ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
779,1265,236,186,135,b_monyri,barony,b_monyri,c_orvyltar,castle_holding
779,1266,70,20,215,b_puresha,barony,b_puresha,c_orvyltar,city_holding
790,1267,240,97,179,b_kelazzan,barony,b_kelazzan,c_kelazzan,castle_holding
790,1268,206,250,247,b_naguda,barony,b_naguda,c_kelazzan,city_holding
788,1269,173,49,103,b_kellesar,barony,b_kellesar,c_kellesar,tribal_holding
791,1270,37,34,179,b_suntar,barony,b_suntar,c_suntar,castle_holding
791,1271,136,88,179,b_khis,barony,b_khis,c_suntar,city_holding
791,1272,186,7,98,b_carish,barony,b_carish,c_suntar,church_holding
780,1273,63,104,99,b_surbar,barony,b_surbar,c_surbar,castle_holding
780,1274,17,184,141,b_halahanyl,barony,b_halahanyl,c_surbar,city_holding
780,1275,23,80,192,b_shandan,barony,b_shandan,c_surbar,church_holding
781,1276,149,72,187,b_dralpur,barony,b_dralpur,c_dralpur,castle_holding
781,1277,36,216,178,b_mabagan,barony,b_mabagan,c_dralpur,city_holding
781,1278,160,104,187,b_zart,barony,b_zart,c_dralpur,church_holding
1211,1279,7,133,100,b_budais_cleft,barony,b_budais_cleft,c_budais_cleft,castle_holding
1211,1280,2,202,168,b_kerrechi,barony,b_kerrechi,c_budais_cleft,church_holding
784,1281,12,233,176,b_kasper,barony,b_kasper,c_kasper,castle_holding
784,1282,248,228,50,b_etedin,barony,b_etedin,c_kasper,city_holding
1760,1283,46,78,161,b_earalnst,barony,b_earalnst,c_free_heights,tribal_holding
782,1284,70,130,170,b_anshola,barony,b_anshola,c_barbarians_road,tribal_holding
787,1285,112,34,166,b_ashavasa,barony,b_ashavasa,c_dalvind,tribal_holding
1220,1286,92,228,25,b_stormy_high,barony,b_stormy_high,c_stormy_high,tribal_holding
783,1287,187,155,22,b_suormpar,barony,b_suormpar,c_suormpar,castle_holding
783,1288,90,24,118,b_ravvan,barony,b_ravvan,c_suormpar,city_holding
783,1289,131,136,70,b_jata,barony,b_jata,c_suormpar,church_holding
786,1290,29,27,162,b_fort_blumantle,barony,b_fort_blumantle,c_blumantle_pass,tribal_holding
785,1291,149,184,220,b_flyndagol,barony,b_flyndagol,c_flyndagol,castle_holding
785,1292,148,56,183,b_dispura,barony,b_dispura,c_flyndagol,city_holding
753,1293,215,99,11,b_pyratar,barony,b_pyratar,c_pyratar,castle_holding
753,1294,80,110,155,b_jeeti,barony,b_jeeti,c_pyratar,city_holding
753,1295,155,176,67,b_angarany,barony,b_angarany,c_pyratar,church_holding
753,1296,140,156,69,b_pura,barony,b_pura,c_pyratar,castle_holding
754,1297,192,242,113,b_des,barony,b_des,c_des,church_holding
754,1298,228,65,151,b_nisich,barony,b_nisich,c_des,city_holding
754,1299,135,128,82,b_despair,barony,b_despair,c_des,city_holding
755,1300,214,140,245,b_myrmyr,barony,b_myrmyr,c_myrmyr,church_holding
755,1301,128,217,2,b_kulpurai,barony,b_kulpurai,c_myrmyr,city_holding
759,1302,27,143,129,b_zelpir,barony,b_zelpir,c_zelpir,church_holding
759,1303,108,12,33,b_abam,barony,b_abam,c_zelpir,city_holding
756,1304,206,46,36,b_kolapur,barony,b_kolapur,c_kolapur,castle_holding
756,1305,216,95,234,b_zhiyanyi,barony,b_zhiyanyi,c_kolapur,city_holding
756,1306,22,28,91,b_zelar,barony,b_zelar,c_kolapur,church_holding
758,1307,150,232,1,b_ganak,barony,b_ganak,c_golden_fields,castle_holding
758,1308,31,171,212,b_sish,barony,b_sish,c_golden_fields,city_holding
757,1309,152,165,71,b_tiry,barony,b_tiry,c_tiry,castle_holding
757,1310,128,114,37,b_shivpure,barony,b_shivpure,c_tiry,city_holding
1759,1311,225,241,82,b_edgelight,barony,b_edgelight,c_erum,castle_holding
1759,1312,170,23,230,b_cedtarzahs_rock,barony,b_cedtarzahs_rock,c_erum,city_holding
800,1313,216,111,229,b_tannath,barony,b_tannath,c_ship_isle,city_holding
1140,1314,30,250,172,b_mordyr,barony,b_mordyr,c_sunset_rocks,city_holding
550,1315,251,62,172,b_errusk,barony,b_errusk,c_errusk,tribal_holding
1744,1316,223,75,43,b_harngel,barony,b_harngel,c_harngel,tribal_holding
558,1317,139,44,74,b_bloodstark,barony,b_bloodstark,c_redstar,castle_holding
763,1318,107,201,246,b_karat,barony,b_karat,c_beast_lands,tribal_holding
760,1319,117,181,29,b_xiltor,barony,b_xiltor,c_xiltor,tribal_holding
761,1320,179,164,52,b_lastarr,barony,b_lastarr,c_lastarr,tribal_holding
1745,1321,3,170,19,b_faeniel,barony,b_faeniel,c_bloodlake,tribal_holding
486,1322,245,156,255,b_sharawood,barony,b_sharawood,c_sharawood,tribal_holding
549,1323,234,207,182,b_alhanar,barony,b_alhanar,c_everwide,church_holding
1746,1324,32,208,59,b_shinalel,barony,b_shinalel,c_quorat,tribal_holding
762,1325,110,161,57,b_banyshu,barony,b_banyshu,c_aerilpar_forest,tribal_holding
1747,1326,130,101,228,b_brackhill,barony,b_brackhill,c_varshum,tribal_holding
1144,1327,178,68,147,b_tervish,barony,b_tervish,c_midways,tribal_holding
777,1328,238,70,91,b_narer,barony,b_narer,c_midwinter_pass,tribal_holding
792,1329,45,168,135,b_tharkar,barony,b_tharkar,c_tharkar,city_holding
792,1330,44,178,9,b_dasoda,barony,b_dasoda,c_tharkar,castle_holding
792,1331,35,81,45,b_keton,barony,b_keton,c_tharkar,church_holding
792,1332,89,241,237,b_dimu,barony,b_dimu,c_tharkar,castle_holding
789,1333,105,20,13,b_esbresh,barony,b_esbresh,c_esbresh,city_holding
789,1334,120,56,234,b_charinc,barony,b_charinc,c_esbresh,castle_holding
789,1335,176,156,22,b_sharenda,barony,b_sharenda,c_esbresh,church_holding
803,1336,143,151,71,b_dekar,barony,b_dekar,c_dekar,city_holding
803,1337,191,233,73,b_pyra,barony,b_pyra,c_dekar,castle_holding
805,1338,1,12,92,b_zendar,barony,b_zendar,c_zendar,city_holding
805,1339,77,2,134,b_fivirah,barony,b_fivirah,c_zendar,castle_holding
805,1340,170,7,248,b_saury,barony,b_saury,c_zendar,church_holding
804,1341,92,30,63,b_zendum,barony,b_zendum,c_zendum,city_holding
804,1342,237,66,230,b_henvafa,barony,b_henvafa,c_zendum,castle_holding
804,1343,113,102,14,b_devysurys,barony,b_devysurys,c_zendum,church_holding
804,1344,103,239,119,b_muspil,barony,b_muspil,c_zendum,castle_holding
821,1345,67,240,134,b_omm,barony,b_omm,c_ommvale,castle_holding
821,1346,171,200,226,b_orurva,barony,b_orurva,c_ommvale,city_holding
1232,1347,243,140,206,b_firealm_tower,barony,b_firealm_tower,c_firealm,castle_holding
1232,1348,126,5,209,b_vorshtish,barony,b_vorshtish,c_firealm,city_holding
814,1349,230,53,46,b_kemva,barony,b_kemva,c_highstars,castle_holding
814,1350,60,127,12,b_thufuj,barony,b_thufuj,c_highstars,city_holding
806,1351,42,57,252,b_eldrinfar,barony,b_eldrinfar,c_eldrinfar,castle_holding
806,1352,173,129,110,b_anylpe,barony,b_anylpe,c_eldrinfar,city_holding
806,1353,247,78,166,b_alarpo,barony,b_alarpo,c_eldrinfar,church_holding
806,1354,139,191,151,b_elahi,barony,b_elahi,c_eldrinfar,castle_holding
807,1355,15,100,246,b_quental,barony,b_quental,c_doegenflow,castle_holding
807,1356,162,44,66,b_agapu,barony,b_agapu,c_doegenflow,city_holding
808,1357,224,115,112,b_iuham,barony,b_iuham,c_doegwood,castle_holding
808,1358,204,121,114,b_masinamu,barony,b_masinamu,c_doegwood,city_holding
809,1359,203,252,177,b_urhar,barony,b_urhar,c_grendel,castle_holding
809,1360,202,65,173,b_bemame,barony,b_bemame,c_grendel,city_holding
811,1361,133,92,36,b_edenvale,barony,b_edenvale,c_edenvale,castle_holding
811,1362,20,67,170,b_akarin,barony,b_akarin,c_edenvale,city_holding
811,1363,4,50,216,b_myizapu,barony,b_myizapu,c_edenvale,church_holding
813,1364,95,9,243,b_olstone,barony,b_olstone,c_olstone,castle_holding
813,1365,241,68,66,b_pebrook,barony,b_pebrook,c_olstone,city_holding
812,1366,232,146,110,b_jevall,barony,b_jevall,c_serpent_valley,castle_holding
812,1367,228,142,180,b_alahita,barony,b_alahita,c_serpent_valley,city_holding
822,1368,38,59,60,b_venasci,barony,b_venasci,c_venasca,castle_holding
1191,1369,234,237,167,b_temphish,barony,b_temphish,c_lower_terrace,castle_holding
1191,1370,157,87,5,b_tharig,barony,b_tharig,c_lower_terrace,city_holding
1188,1371,237,242,10,b_banshee_hold,barony,b_banshee_hold,c_phantom_pass,castle_holding
816,1372,0,85,200,b_konigheim,barony,b_konigheim,c_konigheim,castle_holding
816,1373,144,134,201,b_sivuzkma,barony,b_sivuzkma,c_konigheim,city_holding
816,1374,176,230,68,b_natiasa,barony,b_natiasa,c_konigheim,church_holding
816,1375,230,35,143,b_rurmpo,barony,b_rurmpo,c_konigheim,castle_holding
817,1376,71,162,41,b_khelas,barony,b_khelas,c_khelas,castle_holding
817,1377,94,45,72,b_sammal,barony,b_sammal,c_khelas,city_holding
1187,1378,200,16,247,b_treggiland,barony,b_treggiland,c_treggi_jungle,castle_holding
1184,1379,65,5,250,b_beowood,barony,b_beowood,c_beowood,tribal_holding
1186,1380,89,136,14,b_konigstadt,barony,b_konigstadt,c_konig_hills,castle_holding
1186,1381,162,139,251,b_ushalab,barony,b_ushalab,c_konig_hills,city_holding
955,1382,232,249,94,b_majma,barony,b_majma,c_inkelvale,castle_holding
955,1383,206,16,214,b_qamisha,barony,b_qamisha,c_inkelvale,city_holding
1185,1384,54,73,230,b_meadhall,barony,b_meadhall,c_bjeoerns_pass,tribal_holding
1189,1385,119,24,11,b_nixning,barony,b_nixning,c_nix,tribal_holding
1446,1386,247,76,157,b_norgrim,barony,b_norgrim,c_upper_nix,tribal_holding
956,1387,189,85,126,b_nathong,barony,b_nathong,c_gate_of_heaven,castle_holding
956,1388,189,90,98,b_taranvanp,barony,b_taranvanp,c_gate_of_heaven,city_holding
957,1389,28,47,13,b_tikana,barony,b_tikana,c_enlightened_ring,castle_holding
957,1390,16,118,80,b_dattaramopahe,barony,b_dattaramopahe,c_enlightened_ring,city_holding
819,1391,159,226,192,b_lipo,barony,b_lipo,c_lipo,castle_holding
819,1392,104,50,244,b_kawa,barony,b_kawa,c_lipo,city_holding
818,1393,116,218,241,b_sragadha,barony,b_sragadha,c_sragadha,castle_holding
820,1394,42,63,135,b_kash,barony,b_kash,c_suns_eye,castle_holding
820,1395,10,54,231,b_aguland,barony,b_aguland,c_suns_eye,city_holding
961,1396,164,8,76,b_ings,barony,b_ings,c_ghost_leopard,castle_holding
961,1397,119,179,127,b_narmuli,barony,b_narmuli,c_ghost_leopard,city_holding
963,1398,178,250,183,b_shimundra,barony,b_shimundra,c_red_goat,castle_holding
963,1399,95,83,221,b_rakaranf,barony,b_rakaranf,c_red_goat,city_holding
963,1400,244,24,160,b_sinelin,barony,b_sinelin,c_red_goat,church_holding
2174,1401,113,174,161,b_rarila,barony,b_rarila,c_lower_red_goat,castle_holding
2174,1402,226,101,221,b_kanabris,barony,b_kanabris,c_lower_red_goat,church_holding
962,1403,144,111,170,b_alhala,barony,b_alhala,c_yaks_horn,castle_holding
962,1404,143,36,48,b_dammi,barony,b_dammi,c_yaks_horn,city_holding
958,1405,245,232,49,b_tighyshi,barony,b_tighyshi,c_fiends_wing,castle_holding
958,1406,240,81,205,b_raladha,barony,b_raladha,c_fiends_wing,city_holding
964,1407,228,62,112,b_unjhur,barony,b_unjhur,c_bronze_falcon,castle_holding
964,1408,240,171,72,b_tiliggal,barony,b_tiliggal,c_bronze_falcon,city_holding
1223,1409,158,7,137,b_biliduda,barony,b_biliduda,c_lower_wing,castle_holding
1223,1410,43,176,17,b_apragada,barony,b_apragada,c_lower_wing,city_holding
295,1411,96,3,59,b_ormen,barony,b_ormen,c_ormen,castle_holding
295,1412,240,36,114,b_promasur,barony,b_promasur,c_ormen,city_holding
295,1413,155,231,88,b_ovrdal,barony,b_ovrdal,c_ormen,church_holding
295,1414,17,167,229,b_kengers,barony,b_kengers,c_ormen,castle_holding
296,1415,31,42,43,b_curstallyon,barony,b_curstallyon,c_curstallyon,castle_holding
296,1416,215,86,233,b_esdul,barony,b_esdul,c_curstallyon,city_holding
296,1417,242,253,159,b_tethmore,barony,b_tethmore,c_curstallyon,church_holding
1203,1418,227,30,183,b_nimsur,barony,b_nimsur,c_nimsur,castle_holding
1203,1419,44,194,253,b_vindal,barony,b_vindal,c_nimsur,city_holding
1203,1420,248,157,167,b_vessyral,barony,b_vessyral,c_nimsur,church_holding
294,1421,40,62,72,b_salpir,barony,b_salpir,c_salpir,castle_holding
294,1422,131,123,218,b_suthaven,barony,b_suthaven,c_salpir,city_holding
294,1423,197,44,197,b_bromtor,barony,b_bromtor,c_salpir,church_holding
297,1424,126,5,185,b_sombor,barony,b_sombor,c_sombor,castle_holding
297,1425,197,135,45,b_nimith,barony,b_nimith,c_sombor,city_holding
297,1426,110,54,224,b_arevar,barony,b_arevar,c_sombor,church_holding
2383,1427,193,143,77,b_farpoint,barony,b_farpoint,c_farhaven,castle_holding
2383,1428,107,73,95,b_torlar_under_sun,barony,b_torlar_under_sun,c_farhaven,church_holding
298,1429,10,158,147,b_star_beacon,barony,b_star_beacon,c_beacon_rocks,castle_holding
299,1430,191,40,178,b_waterhouse,barony,b_waterhouse,c_the_whales_flukes,castle_holding
287,1431,88,172,111,b_sambar,barony,b_sambar,c_sambar,city_holding
287,1432,155,205,150,b_illul,barony,b_illul,c_sambar,castle_holding
287,1433,45,232,26,b_perlinvast,barony,b_perlinvast,c_sambar,church_holding
287,1434,128,134,201,b_quergorl,barony,b_quergorl,c_sambar,city_holding
288,1435,17,117,109,b_lethtar,barony,b_lethtar,c_leth,city_holding
288,1436,56,149,27,b_myth_iiscar,barony,b_myth_iiscar,c_leth,castle_holding
1233,1437,165,253,206,b_orlil,barony,b_orlil,c_orlil,city_holding
289,1438,234,123,234,b_sundrah,barony,b_sundrah,c_sundrah,city_holding
289,1439,78,201,159,b_orostling,barony,b_orostling,c_sundrah,castle_holding
292,1440,134,216,3,b_treys_anchorage,barony,b_treys_anchorage,c_mother_of_mists,tribal_holding
1214,1441,238,126,28,b_hidden_hopes,barony,b_hidden_hopes,c_hidden_hopes,castle_holding
293,1442,255,179,204,b_keep_of_dawn,barony,b_keep_of_dawn,c_the_dawn_warrior,tribal_holding
290,1443,13,201,233,b_tsan,barony,b_tsan,c_tsan,city_holding
290,1444,239,138,4,b_darluj,barony,b_darluj,c_tsan,castle_holding
290,1445,189,192,73,b_dtakkar,barony,b_dtakkar,c_tsan,church_holding
291,1446,116,223,37,b_baelrah,barony,b_baelrah,c_baelrah,city_holding
291,1447,163,10,48,b_anchoril,barony,b_anchoril,c_baelrah,castle_holding
2380,1448,197,131,90,b_gorag_citadel,barony,b_gorag_citadel,c_lopango,tribal_holding
2578,1449,13,172,18,b_arak,barony,b_arak,c_jungled_approach,tribal_holding
2384,1450,35,135,168,b_chuapli,barony,b_chuapli,c_mokalonni_islands,castle_holding
2384,1451,222,159,158,b_maju,barony,b_maju,c_mokalonni_islands,church_holding
2385,1452,215,132,28,b_sentinel_stand,barony,b_sentinel_stand,c_sentinel_island,tribal_holding
2579,1453,36,25,91,b_southhome,barony,b_southhome,c_southwatch,tribal_holding
2580,1454,174,55,44,b_feathered_port,barony,b_feathered_port,c_couatls_landing,tribal_holding
975,1455,89,105,156,b_fatuta_chuba,barony,b_fatuta_chuba,c_fatuta_chuba,castle_holding
976,1456,45,62,35,b_neachal_fountain,barony,b_neachal_fountain,c_neachal,castle_holding
976,1457,237,22,115,b_moranth,barony,b_moranth,c_neachal,city_holding
1274,1458,229,254,165,b_shih_tuh,barony,b_shih_tuh,c_shih_tuh,castle_holding
1274,1459,206,149,34,b_naxu,barony,b_naxu,c_shih_tuh,city_holding
966,1460,201,232,246,b_tsaparang,barony,b_tsaparang,c_tsaparang,castle_holding
966,1461,43,84,41,b_wanpa,barony,b_wanpa,c_tsaparang,city_holding
965,1462,62,44,25,b_zanda_tholing,barony,b_zanda_tholing,c_zanda_tholing,church_holding
1320,1463,206,54,208,b_open_fields,barony,b_open_fields,c_fallow_steppe,castle_holding
1321,1464,163,34,86,b_hai,barony,b_hai,c_hai_jungle,tribal_holding
1330,1465,223,187,14,b_shan_sao,barony,b_shan_sao,c_shan_sao,tribal_holding
1694,1466,203,152,195,b_daong,barony,b_daong,c_daong_forest,tribal_holding
1225,1467,155,244,235,b_penshan,barony,b_penshan,c_katakoro_pass,tribal_holding
1201,1468,81,191,81,b_maviddi,barony,b_maviddi,c_maviddi_forest,tribal_holding
972,1469,144,117,233,b_peshaj,barony,b_peshaj,c_scarlet_jungle,tribal_holding
1219,1470,162,9,137,b_clouds_on_high,barony,b_clouds_on_high,c_vale_of_clouds,castle_holding
971,1471,69,42,211,b_lashghar,barony,b_lashghar,c_lashghar,castle_holding
968,1472,134,223,216,b_fengze,barony,b_fengze,c_katakoro_tundra,tribal_holding
970,1473,78,123,63,b_muren_tso,barony,b_muren_tso,c_muren_tso,castle_holding
969,1474,163,253,96,b_loeng,barony,b_loeng,c_wild_yak_meadows,tribal_holding
1764,1475,198,231,151,b_yudol,barony,b_yudol,c_yudol,castle_holding
967,1476,244,119,19,b_punakha_dzong,barony,b_punakha_dzong,c_punakha_dzong,church_holding
973,1477,51,104,35,b_shey_chorten,barony,b_shey_chorten,c_shey_chorten,castle_holding
988,1478,96,116,135,b_sangal,barony,b_sangal,c_takt_muren,castle_holding
974,1479,147,163,130,b_yarlhang_la,barony,b_yarlhang_la,c_yarlhang_la,tribal_holding
977,1480,244,68,158,b_alashan,barony,b_alashan,c_alashan,castle_holding
977,1481,144,227,69,b_keldam,barony,b_keldam,c_alashan,city_holding
977,1482,160,164,248,b_dokpak,barony,b_dokpak,c_alashan,church_holding
977,1483,104,169,253,b_wangdun,barony,b_wangdun,c_alashan,castle_holding
980,1484,171,15,184,b_luntse_dzong,barony,b_luntse_dzong,c_broken_wall_pass,castle_holding
980,1485,117,17,253,b_barkhul,barony,b_barkhul,c_broken_wall_pass,city_holding
979,1486,169,211,58,b_manass,barony,b_manass,c_manass,castle_holding
979,1487,128,39,68,b_dampab,barony,b_dampab,c_manass,city_holding
979,1488,36,161,61,b_ngdengp,barony,b_ngdengp,c_manass,church_holding
978,1489,4,121,141,b_skarou,barony,b_skarou,c_skarou,castle_holding
978,1490,139,76,255,b_shonang,barony,b_shonang,c_skarou,city_holding
981,1491,102,75,35,b_saikhoi,barony,b_saikhoi,c_saikhoi,castle_holding
981,1492,107,55,85,b_sangmm,barony,b_sangmm,c_saikhoi,city_holding
981,1493,68,25,149,b_chongye,barony,b_chongye,c_saikhoi,church_holding
981,1494,232,246,140,b_gyamam,barony,b_gyamam,c_saikhoi,castle_holding
823,1495,254,211,212,b_lagiluri,barony,b_lagiluri,c_lagiluri,castle_holding
823,1496,23,151,244,b_namuto,barony,b_namuto,c_lagiluri,city_holding
982,1497,75,101,192,b_rainbow_falls,barony,b_rainbow_falls,c_rainbow_falls,castle_holding
982,1498,110,77,36,b_nyangyenda,barony,b_nyangyenda,c_rainbow_falls,city_holding
982,1499,101,67,47,b_dakten,barony,b_dakten,c_rainbow_falls,church_holding
984,1500,31,159,250,b_kasawak,barony,b_kasawak,c_road_less_traveled,castle_holding
984,1501,143,44,120,b_satsote,barony,b_satsote,c_road_less_traveled,city_holding
983,1502,57,130,40,b_yumbu_citadel,barony,b_yumbu_citadel,c_yumbu_shan,castle_holding
983,1503,27,46,242,b_sasho,barony,b_sasho,c_yumbu_shan,city_holding
985,1504,57,81,150,b_kushk,barony,b_kushk,c_kushk,castle_holding
985,1505,77,76,220,b_shama,barony,b_shama,c_kushk,city_holding
985,1506,32,71,149,b_dabterm,barony,b_dabterm,c_kushk,church_holding
425,1507,178,245,6,b_sheirtalar,barony,b_sheirtalar,c_sheirtalar,city_holding
425,1508,95,111,206,b_gashags,barony,b_gashags,c_sheirtalar,castle_holding
425,1509,145,228,106,b_runswire,barony,b_runswire,c_sheirtalar,church_holding
425,1510,240,155,50,b_bifars_hold,barony,b_bifars_hold,c_sheirtalar,castle_holding
518,1511,148,64,236,b_jaasa_hold,barony,b_jaasa_hold,c_jaasa,city_holding
518,1512,179,21,229,b_great_stronghold,barony,b_great_stronghold,c_jaasa,castle_holding
518,1513,203,21,198,b_demongulch,barony,b_demongulch,c_jaasa,church_holding
426,1514,65,29,250,b_ormpur,barony,b_ormpur,c_ormpur,city_holding
426,1515,136,220,61,b_makath_jaam,barony,b_makath_jaam,c_ormpur,castle_holding
421,1516,229,28,12,b_ithmong,barony,b_ithmong,c_ithmong,city_holding
421,1517,198,35,103,b_rabluff,barony,b_rabluff,c_ithmong,castle_holding
427,1518,241,255,41,b_lapalgard,barony,b_lapalgard,c_lapalgard,castle_holding
427,1519,197,158,111,b_glouto,barony,b_glouto,c_lapalgard,city_holding
424,1520,123,147,140,b_lushpool,barony,b_lushpool,c_lushpool,city_holding
424,1521,238,189,191,b_beda,barony,b_beda,c_lushpool,castle_holding
424,1522,118,78,34,b_beacastle,barony,b_beacastle,c_lushpool,church_holding
428,1523,238,59,162,b_usurr,barony,b_usurr,c_usurr,church_holding
428,1524,180,254,220,b_mayanjo,barony,b_mayanjo,c_usurr,city_holding
428,1525,135,3,134,b_arcorht_hill,barony,b_arcorht_hill,c_usurr,castle_holding
429,1526,79,170,29,b_makaxar,barony,b_makaxar,c_makaxar,city_holding
429,1527,82,125,143,b_kyani,barony,b_kyani,c_makaxar,castle_holding
429,1528,51,166,148,b_hohai,barony,b_hohai,c_makaxar,church_holding
423,1529,103,82,223,b_abreon,barony,b_abreon,c_abreon,city_holding
423,1530,40,162,76,b_st_blencagolph,barony,b_st_blencagolph,c_abreon,church_holding
